Date,Close,High,Low,Open,Volume
10/16/2022,21.70240402,21.8756752,21.22590446,21.22590446,1413746
10/17/2022,21.57244873,22.00563049,21.52913094,21.78903961,1134382
10/18/2022,21.63742638,21.74572182,21.59410858,21.74572182,545094
10/19/2022,21.59410858,21.65908432,21.52913094,21.65908432,480831
10/20/2022,21.78903961,21.78903961,21.57244873,21.61576653,514298
10/23/2022,21.57244873,21.83235741,21.57244873,21.83235741,490535
10/24/2022,21.48581314,21.74572182,21.46415329,21.65908432,834565
10/25/2022,21.50747108,21.70240402,21.39917564,21.57244873,815830
10/26/2022,21.13926697,21.55079079,20.7927227,21.52913094,920858
10/27/2022,20.74940491,21.24756241,20.74940491,21.22590446,1042905
10/30/2022,20.8360405,20.92267609,20.72774506,20.77106285,340967
10/31/2022,20.8360405,20.8360405,20.8360405,20.8360405,0
11/1/2022,20.35954094,20.7927227,20.2079277,20.7927227,556513
11/2/2022,20.35954094,20.44617653,19.90469933,20.14294815,620735
11/3/2022,20.12129021,20.33788109,20.05631256,20.14294815,324438
11/6/2022,20.22958565,20.42451859,20.2079277,20.2079277,372724
11/7/2022,20.12129021,20.29456329,20.01299477,20.29456329,440110
11/8/2022,19.7097683,20.01299477,19.40654182,20.01299477,994442
11/9/2022,19.55815315,19.6664505,19.27658653,19.53649521,380966
11/10/2022,19.31990433,19.34156227,19.01667786,19.31990433,463912
11/13/2022,19.18995094,19.36322212,19.16829109,19.36322212,169869
11/14/2022,19.23326874,19.31990433,18.75676727,19.18995094,467906
11/15/2022,19.34156227,19.51483536,19.08165359,19.08165359,478570
11/16/2022,19.6664505,19.6664505,19.12497139,19.27658653,288159
11/17/2022,19.60147285,19.7097683,19.44985962,19.7097683,224087
11/20/2022,19.36322212,19.7097683,19.18995094,19.6664505,297537
11/21/2022,18.99501801,19.36322212,18.80008507,19.36322212,388278
11/22/2022,18.93004036,19.0383358,18.62681389,19.0383358,286484
11/24/2022,18.36690331,18.95170021,18.19363213,18.95170021,331237
11/27/2022,17.56551743,18.56183624,17.56551743,18.56183624,315752
11/28/2022,17.97704124,17.97704124,17.3272686,17.60883522,362386
11/29/2022,18.28026772,18.84340477,18.21529007,18.41022301,631054
11/30/2022,18.4968586,18.4968586,18.19363213,18.47520065,748379
12/1/2022,18.88672256,19.14663124,18.58349419,18.58349419,573266
12/4/2022,18.60515404,19.10331345,18.54017639,19.05999565,287695
12/5/2022,17.65215492,18.67013168,17.65215492,18.67013168,325868
12/6/2022,18.15031433,18.30192757,17.45722389,17.71713257,406102
12/7/2022,17.50054169,18.30192757,17.50054169,18.28026772,306917
12/8/2022,17.8687458,18.06367683,17.65215492,17.65215492,316354
12/11/2022,17.50054169,18.12865448,17.50054169,17.97704124,217699
12/12/2022,18.08533669,18.08533669,17.3272686,17.52219963,451581
12/13/2022,18.69179153,18.69179153,17.97704124,18.04201889,753021
12/14/2022,18.08533669,19.05999565,17.80376816,19.01667786,617938
12/15/2022,18.93004036,18.93004036,18.17197227,18.19363213,625499
12/18/2022,18.62681389,18.84340477,18.62681389,18.75676727,220576
12/19/2022,18.67013168,18.67013168,18.41022301,18.54017639,260292
12/20/2022,18.4535408,18.71344948,18.30192757,18.71344948,486707
12/21/2022,18.4535408,18.60515404,18.4535408,18.4968586,217335
12/22/2022,18.41022301,18.4968586,18.36690331,18.4968586,157053
12/25/2022,18.30192757,18.54017639,18.30192757,18.4968586,147220
12/26/2022,17.93372345,18.28026772,17.93372345,18.23694992,122236
12/27/2022,17.93372345,18.10699463,17.89040565,18.10699463,204464
12/28/2022,17.97704124,18.06367683,17.9120636,17.97704124,226642
12/29/2022,18.06367683,18.36690331,17.95538139,18.02035904,230377
1/1/2023,18.21529007,18.23694992,18.10699463,18.19363213,140987
1/2/2023,18.36690331,18.38856316,18.17197227,18.23694992,169352
1/3/2023,18.36690331,18.36690331,18.36690331,18.36690331,0
1/4/2023,18.10699463,18.62681389,17.99869919,18.4968586,567601
1/5/2023,18.02035904,18.10699463,17.97704124,18.04201889,300946
1/8/2023,18.17197227,18.17197227,18.04201889,18.06367683,172237
1/9/2023,18.32358551,18.36690331,18.08533669,18.08533669,453848
1/10/2023,18.23694992,18.4968586,18.23694992,18.36690331,304471
1/11/2023,18.10699463,18.28026772,17.99869919,18.23694992,606155
1/12/2023,17.99869919,18.12865448,17.93372345,18.08533669,758363
1/15/2023,17.99869919,17.99869919,17.99869919,17.99869919,0
1/16/2023,17.8687458,17.99869919,17.84708595,17.97704124,412531
1/17/2023,17.67381477,17.89040565,17.56551743,17.8687458,472141
1/18/2023,17.67381477,17.89040565,17.56551743,17.8687458,472141
1/19/2023,17.52219963,17.71713257,17.52219963,17.69547272,301916
1/22/2023,17.52219963,17.52219963,17.52219963,17.52219963,0
1/23/2023,17.60883522,17.67381477,17.43556404,17.58717728,468872
1/24/2023,17.56551743,17.78210831,17.56551743,17.60883522,454521
1/25/2023,17.63049507,17.73879051,17.56551743,17.58717728,354058
1/26/2023,17.89040565,17.89040565,17.63049507,17.63049507,552145
1/29/2023,18.10699463,18.15031433,17.84708595,17.89040565,797207
1/30/2023,17.95538139,18.17197227,17.78210831,18.15031433,822937
1/31/2023,17.71713257,17.93372345,17.65215492,17.9120636,752982
2/1/2023,17.63049507,17.78210831,17.52219963,17.76045036,554630
2/2/2023,17.69547272,17.76045036,17.52219963,17.54385948,552215
2/5/2023,17.73879051,17.89040565,17.60883522,17.73879051,1138389
2/6/2023,17.67381477,17.78210831,17.54385948,17.71713257,697722
2/7/2023,17.3272686,17.76045036,17.3272686,17.69547272,875100
2/8/2023,17.50054169,17.56551743,17.19731331,17.3705864,574606
2/9/2023,17.54385948,17.54385948,17.34892654,17.43556404,499391
2/12/2023,17.54385948,17.54385948,17.54385948,17.54385948,0
2/13/2023,17.58717728,17.65215492,17.41390419,17.54385948,418002
2/14/2023,17.52219963,17.65215492,17.43556404,17.65215492,449259
2/15/2023,17.39224625,17.52219963,17.34892654,17.52219963,779149
2/16/2023,17.17565536,17.39224625,17.17565536,17.39224625,1090445
2/19/2023,17.00238228,17.17565536,16.89408684,17.17565536,835072
2/20/2023,16.82910919,17.06735992,16.82910919,17.00238228,560939
2/21/2023,16.59085846,16.89408684,16.54754066,16.89408684,656319
2/23/2023,16.2009964,16.65583611,16.2009964,16.52588272,598677
2/26/2023,15.68117809,16.2009964,15.6378603,16.2009964,701324
2/27/2023,15.70283699,15.81113243,15.5295639,15.68117809,701247
2/28/2023,16.35260963,16.35260963,15.6595192,15.76781368,1031102
3/1/2023,16.13601875,16.48256493,16.13601875,16.33094978,1393
3/2/2023,16.41758728,16.41758728,16.09269905,16.13601875,1385
3/5/2023,16.24431419,16.37426949,16.24431419,16.35260963,5627
3/6/2023,16.24431419,16.24431419,16.24431419,16.24431419,0
3/7/2023,16.24431419,16.24431419,16.24431419,16.24431419,0
3/8/2023,16.28763199,16.46090508,16.24431419,16.46090508,6902
3/9/2023,16.28763199,16.28763199,16.28763199,16.28763199,0
3/12/2023,16.28763199,16.28763199,16.28763199,16.28763199,0
3/13/2023,16.28763199,16.28763199,16.28763199,16.28763199,0
3/14/2023,16.46090508,16.95906448,16.46090508,16.63417816,1352
3/15/2023,15.85445023,16.39592743,15.85445023,16.39592743,992
3/16/2023,15.81113243,16.00606346,15.76781368,15.85445023,1338
3/19/2023,15.81113243,15.81113243,15.81113243,15.81113243,0
3/20/2023,16.02772331,16.1143589,15.87611008,16.1143589,1904
3/21/2023,16.13601875,16.22265434,16.00606346,16.02772331,1006
3/22/2023,16.02772331,16.22265434,16.02772331,16.17933655,2428
3/23/2023,15.89776897,16.00606346,15.89776897,15.89776897,4625
3/26/2023,15.89776897,15.89776897,15.89776897,15.89776897,0
3/27/2023,15.89776897,15.89776897,15.89776897,15.89776897,0
3/28/2023,15.89776897,15.89776897,15.89776897,15.89776897,0
3/29/2023,17.76045036,17.95538139,17.43556404,17.80376816,1658
3/30/2023,17.45722389,17.78210831,17.3705864,17.71713257,2724
4/2/2023,17.45722389,17.45722389,17.45722389,17.45722389,0
4/3/2023,17.41390419,17.50054169,17.2406311,17.45722389,11900
4/4/2023,17.95538139,18.04201889,17.41390419,17.43556404,4617
4/5/2023,17.84708595,18.02035904,17.76045036,17.97704124,973
4/6/2023,17.76045036,17.89040565,17.63049507,17.76045036,5540
4/9/2023,17.84708595,17.84708595,17.71713257,17.84708595,1230
4/10/2023,17.56551743,17.8254261,17.54385948,17.8254261,877
4/11/2023,17.3272686,17.56551743,17.21897316,17.56551743,943
4/12/2023,18.4535408,18.90838242,17.3272686,17.34892654,1234
4/13/2023,18.67013168,19.34156227,18.36690331,18.36690331,1067
4/16/2023,20.53281212,20.53281212,19.86138153,20.35954094,1171
4/17/2023,21.52913094,21.65908432,20.74940491,20.98765373,1265
4/25/2023,21.11760712,21.65908432,21.00931358,21.63742638,1187
4/26/2023,21.22590446,21.31254005,20.92267609,21.11760712,2400
4/27/2023,20.96599579,21.20424461,20.68442726,21.20424461,847
4/30/2023,20.96599579,20.96599579,20.96599579,20.96599579,0
5/1/2023,20.96599579,20.96599579,20.96599579,20.96599579,0
5/2/2023,20.51115417,20.90101624,20.51115417,20.66276741,6068
5/3/2023,20.16460991,20.38119888,20.09963036,20.38119888,1997
5/4/2023,20.18626785,20.40285873,19.96967697,19.96967697,3018
5/7/2023,20.2079277,20.61944962,20.14294815,20.18626785,2308
5/8/2023,20.14294815,20.29456329,20.01299477,20.2512455,1468
5/9/2023,19.75308609,20.2079277,19.75308609,20.14294815,2308
5/10/2023,20.07797241,20.12129021,19.40654182,19.73142624,1429
5/11/2023,19.94801712,20.35954094,19.92635918,20.12129021,1095
5/14/2023,19.92635918,20.09963036,19.88303947,20.03465462,793
5/15/2023,19.92635918,20.16460991,19.7097683,19.92635918,1239
5/16/2023,19.92635918,20.07797241,19.81806374,19.96967697,2770
5/17/2023,19.83972168,19.96967697,19.79640388,19.96967697,2051
5/18/2023,19.7097683,19.94801712,19.7097683,19.92635918,6925
5/21/2023,19.79640388,19.90469933,19.6664505,19.7097683,2308
5/22/2023,19.7097683,19.81806374,19.6664505,19.81806374,872
5/23/2023,19.77474594,19.79640388,19.60147285,19.7097683,6434
5/24/2023,19.68810844,19.79640388,19.53649521,19.77474594,1380
5/25/2023,19.73142624,19.94801712,19.51483536,19.68810844,1735
5/28/2023,20.48949432,20.51115417,19.75308609,19.77474594,923
5/29/2023,20.81438065,20.81438065,20.44617653,20.53281212,923
5/30/2023,20.81438065,21.07428932,20.48949432,20.87935829,923
5/31/2023,21.35585785,21.35585785,20.40285873,20.7927227,978
6/1/2023,20.72774506,21.26922226,20.61944962,21.26922226,2433
6/4/2023,20.81438065,21.00931358,20.7927227,20.7927227,4643
6/5/2023,20.53281212,20.94433594,20.53281212,20.8360405,3093
6/6/2023,20.72774506,20.98765373,20.48949432,20.53281212,1385
6/7/2023,20.85769844,20.92267609,20.64110756,20.68442726,2754
6/8/2023,20.72774506,21.26922226,20.61944962,21.26922226,1212
6/11/2023,20.64110756,20.81438065,20.64110756,20.68442726,927
6/12/2023,20.90101624,20.96599579,20.57613182,20.61944962,1899
6/13/2023,21.20424461,21.22590446,20.77106285,20.94433594,941
6/14/2023,21.65908432,21.65908432,21.07428932,21.20424461,2308
6/15/2023,21.09594917,21.8756752,21.09594917,21.78903961,1154
6/18/2023,20.81438065,21.20424461,20.81438065,21.18258667,923
6/19/2023,20.46783638,20.94433594,20.46783638,20.74940491,1634358
6/20/2023,20.22958565,20.51115417,20.14294815,20.38119888,1086973
6/21/2023,20.29456329,20.35954094,19.92635918,20.35954094,1065718
6/22/2023,20.27290344,20.33788109,19.99133682,20.29456329,524311
7/2/2023,20.51115417,20.81438065,20.40285873,20.40285873,817393
7/3/2023,20.64110756,20.7927227,20.31622124,20.57613182,1075869
7/4/2023,20.35954094,20.66276741,20.27290344,20.66276741,886761
7/5/2023,20.42451859,20.46783638,20.18626785,20.40285873,817124
7/6/2023,20.2079277,20.38119888,20.12129021,20.35954094,1202009
7/9/2023,20.29456329,20.35954094,20.14294815,20.2512455,517458
7/10/2023,20.35954094,20.42451859,20.18626785,20.35954094,721009
7/11/2023,20.29456329,20.35954094,20.14294815,20.35954094,1015950
7/12/2023,20.29456329,20.33788109,20.2079277,20.29456329,554524
7/13/2023,20.07797241,20.29456329,19.99133682,20.29456329,793548
7/16/2023,19.99133682,20.03465462,19.7097683,20.03465462,683338
7/17/2023,19.81806374,19.96967697,19.6231308,19.96967697,553362
7/18/2023,19.7097683,19.99133682,19.6231308,19.81806374,714612
7/19/2023,19.44985962,19.7097683,19.44985962,19.64479065,883657
7/20/2023,19.81806374,19.96967697,19.34156227,19.44985962,903802
7/23/2023,19.55815315,20.05631256,19.53649521,19.81806374,694077
7/24/2023,19.75308609,19.81806374,19.47151756,19.55815315,1033932
7/25/2023,19.53649521,19.83972168,19.53649521,19.81806374,764077
7/26/2023,19.64479065,19.77474594,19.47151756,19.53649521,1391690
7/27/2023,19.47151756,19.64479065,19.38488007,19.64479065,816915
7/30/2023,19.49317741,19.60147285,19.38488007,19.49317741,413048
7/31/2023,19.49317741,19.51483536,19.38488007,19.49317741,392836
8/1/2023,19.53649521,19.53649521,19.38488007,19.49317741,283031
8/2/2023,19.34156227,19.49317741,19.23326874,19.49317741,468273
8/3/2023,19.47151756,19.55815315,19.29824448,19.31990433,480042
8/6/2023,19.27658653,19.47151756,19.23326874,19.47151756,327151
8/7/2023,19.25492668,19.29824448,18.86506271,19.27658653,632315
8/8/2023,18.99501801,19.27658653,18.90838242,19.27658653,426843
8/9/2023,19.49317741,19.68810844,19.27658653,19.51483536,1490965
8/10/2023,19.36322212,19.53649521,19.34156227,19.38488007,630419
8/13/2023,19.42819977,19.53649521,19.38488007,19.49317741,596304
8/14/2023,20.2512455,20.29456329,19.38488007,19.44985962,2880987
8/15/2023,19.55815315,20.33788109,19.55815315,20.33788109,1910844
8/16/2023,19.44985962,19.86138153,19.42819977,19.60147285,1120155
8/17/2023,19.42819977,19.6231308,19.38488007,19.44985962,770567
8/20/2023,19.49317741,19.579813,19.40654182,19.53649521,360316
8/21/2023,19.42819977,19.75308609,19.42819977,19.55815315,810054
8/22/2023,19.49317741,19.53649521,19.38488007,19.42819977,349578
8/23/2023,19.40654182,19.64479065,19.40654182,19.49317741,263926
8/24/2023,19.40654182,19.49317741,19.31990433,19.40654182,470058
8/27/2023,19.40654182,19.53649521,19.34156227,19.47151756,393729
8/28/2023,19.27658653,19.55815315,19.27658653,19.40654182,934735
8/29/2023,18.82174492,19.38488007,18.82174492,19.38488007,1150602
8/30/2023,18.80008507,18.95170021,18.80008507,18.84340477,1125491
8/31/2023,18.21529007,18.84340477,18.21529007,18.84340477,17886655
9/3/2023,18.32358551,18.51851845,18.15031433,18.36690331,1646240
9/4/2023,17.9120636,18.38856316,17.9120636,18.32358551,1891019
9/5/2023,17.56551743,18.08533669,17.54385948,18.08533669,1978867
9/6/2023,17.41390419,17.69547272,17.41390419,17.56551743,1206164
9/7/2023,17.41390419,17.54385948,17.17565536,17.43556404,1219475
9/10/2023,17.41390419,17.41390419,17.41390419,17.41390419,0
9/11/2023,17.50054169,17.65215492,17.41390419,17.58717728,859266
9/12/2023,17.39224625,17.63049507,17.3705864,17.54385948,1096898
9/13/2023,17.2406311,17.45722389,17.2406311,17.43556404,755708
9/14/2023,17.08901787,17.45722389,17.08901787,17.28395081,1060563
9/17/2023,17.08901787,17.08901787,17.08901787,17.08901787,0
9/18/2023,17.00238228,17.30560875,16.95906448,17.30560875,696154
9/19/2023,17.00238228,17.15399551,16.93740463,17.08901787,386448
9/20/2023,17.21897316,17.30560875,16.93740463,17.02404022,836650
9/21/2023,17.08901787,17.2406311,17.04570007,17.2406311,536703
9/25/2023,17.15399551,17.52219963,17.08901787,17.08901787,1153165
9/26/2023,17.11067772,17.26229095,16.98072243,17.21897316,639252
9/27/2023,17.19731331,17.30560875,17.08901787,17.13233757,657657
9/28/2023,17.3272686,17.3272686,17.15399551,17.21897316,622746
10/1/2023,17.3272686,17.3272686,17.3272686,17.3272686,0
10/2/2023,17.02404022,17.21897316,17.00238228,17.19731331,442613
10/3/2023,16.80744934,17.02404022,16.7857914,17.02404022,646138
10/4/2023,16.54754066,16.80744934,16.54754066,16.80744934,762009
10/5/2023,16.50422287,16.63417816,16.48256493,16.61251831,337584
10/8/2023,16.1143589,16.61251831,16.09269905,16.52588272,503702
10/9/2023,15.81113243,16.33094978,15.81113243,16.13601875,964627
10/10/2023,15.5728817,15.98440456,15.5512228,15.89776897,931949
10/11/2023,15.16135979,15.72449589,15.16135979,15.5945406,908518
10/12/2023,15.5295639,15.76781368,15.07472324,15.18301868,1117222
10/15/2023,15.68117809,15.81113243,15.46458721,15.48624611,338715
10/16/2023,15.6595192,15.74615479,15.5512228,15.68117809,380332
10/17/2023,15.5945406,15.81113243,15.5945406,15.68117809,291729
10/18/2023,15.44292831,15.70283699,15.42126942,15.5728817,242120
10/19/2023,15.5728817,15.81113243,15.29131413,15.44292831,605571
10/22/2023,15.70283699,16.50422287,15.70283699,16.00606346,1465928
10/23/2023,15.37795067,15.94108677,15.37795067,15.70283699,498142
10/24/2023,15.39960957,15.5945406,15.26965523,15.37795067,589205
10/25/2023,15.6595192,15.83279133,15.42126942,15.42126942,520277
10/26/2023,16.02772331,16.2009964,15.5728817,15.68117809,906155
10/29/2023,15.85445023,16.04938126,15.81113243,15.89776897,321910
10/30/2023,15.78947258,16.00606346,15.74615479,16.00606346,296322
10/31/2023,15.85445023,15.96274567,15.6595192,15.78947258,265517
11/1/2023,15.78947258,15.91942787,15.74615479,15.85445023,222048
11/2/2023,15.81113243,15.87611008,15.68117809,15.76781368,242265
11/5/2023,16.04938126,16.24431419,15.81113243,15.81113243,505910
11/6/2023,16.00606346,16.24431419,15.94108677,16.2009964,324907
11/7/2023,15.74615479,16.07104111,15.70283699,15.96274567,328758
11/8/2023,15.83279133,15.91942787,15.74615479,15.76781368,277431
11/9/2023,15.94108677,16.04938126,15.83279133,16.00606346,677070
11/12/2023,15.91942787,16.17933655,15.91942787,16.07104111,444632
11/13/2023,15.72449589,16.00606346,15.70283699,15.91942787,358517
11/14/2023,15.81113243,15.85445023,15.70283699,15.70283699,199331
11/15/2023,15.87611008,15.98440456,15.81113243,15.83279133,269606
11/16/2023,15.94108677,16.39592743,15.91942787,15.98440456,1053477
11/19/2023,16.24431419,16.24431419,15.94108677,16.02772331,676565
11/20/2023,16.80744934,16.80744934,16.13601875,16.24431419,1721668
11/21/2023,16.56920052,16.85076714,16.43924522,16.85076714,620880
11/22/2023,16.46090508,16.59085846,16.39592743,16.41758728,467451
11/23/2023,16.46090508,16.59085846,16.39592743,16.41758728,467451
11/26/2023,16.54754066,16.59085846,16.41758728,16.46090508,256825
11/27/2023,16.72081375,16.80744934,16.48256493,16.54754066,458488
11/28/2023,16.43924522,16.80744934,16.43924522,16.7424736,650126
11/29/2023,16.61251831,16.67749596,16.43924522,16.67749596,346030
11/30/2023,16.1143589,16.59085846,16.1143589,16.56920052,908693
12/3/2023,16.61251831,16.63417816,16.24431419,16.24431419,617657
12/4/2023,16.67749596,16.69915581,16.52588272,16.56920052,474520
12/5/2023,16.46090508,16.67749596,16.46090508,16.67749596,409107
12/6/2023,16.69915581,16.72081375,16.46090508,16.46090508,464965
12/7/2023,16.65583611,16.7424736,16.56920052,16.67749596,286087
12/10/2023,16.56920052,16.69915581,16.52588272,16.61251831,332809
12/11/2023,16.50422287,16.67749596,16.46090508,16.67749596,486760
12/12/2023,16.50422287,16.54754066,16.43924522,16.54754066,451597
12/13/2023,16.50422287,16.54754066,16.43924522,16.52588272,376733
12/14/2023,16.46090508,16.59085846,16.43924522,16.46090508,454056
12/17/2023,16.48256493,16.54754066,16.41758728,16.41758728,471890
12/18/2023,16.41758728,16.48256493,16.35260963,16.41758728,324290
12/19/2023,16.28763199,16.46090508,16.24431419,16.46090508,505266
12/20/2023,16.17933655,16.39592743,16.17933655,16.33094978,455716
12/21/2023,16.41758728,16.41758728,16.02772331,16.17933655,640527
12/24/2023,16.50422287,16.56920052,16.33094978,16.41758728,286518
12/25/2023,16.7424736,16.7857914,16.46090508,16.46090508,545855
12/26/2023,16.67749596,16.7857914,16.65583611,16.7857914,544056
12/27/2023,16.63417816,16.72081375,16.48256493,16.69915581,476061
12/28/2023,17.15399551,17.26229095,16.50422287,16.63417816,2082667
12/31/2023,17.21897316,17.34892654,17.02404022,17.30560875,1368660
1/1/2024,17.41390419,17.45722389,17.00238228,17.21897316,1037941
1/2/2024,17.3272686,17.43556404,17.21897316,17.41390419,1012528
1/3/2024,17.08901787,17.52219963,17.06735992,17.34892654,880585
1/4/2024,17.58717728,17.60883522,16.89408684,16.98072243,1509818
1/7/2024,17.45722389,17.76045036,17.43556404,17.69547272,1486451
1/8/2024,17.58717728,17.67381477,17.43556404,17.50054169,771441
1/9/2024,17.45722389,17.63049507,17.39224625,17.63049507,495606
1/10/2024,17.47888184,17.58717728,17.3705864,17.43556404,692138
1/11/2024,17.30560875,17.58717728,17.19731331,17.58717728,698760
1/14/2024,16.93740463,17.2406311,16.93740463,17.2406311,493246
1/15/2024,16.95906448,17.04570007,16.80744934,17.00238228,846351
1/16/2024,17.39224625,17.65215492,16.98072243,17.02404022,1523000
1/17/2024,17.11067772,17.41390419,17.11067772,17.41390419,690648
1/18/2024,16.89408684,17.11067772,16.80744934,17.11067772,873913
1/21/2024,16.91574669,17.02404022,16.82910919,16.89408684,416198
1/22/2024,16.91574669,16.91574669,16.91574669,16.91574669,0
1/23/2024,16.93740463,17.15399551,16.91574669,17.11067772,433286
1/24/2024,17.21897316,17.2406311,16.91574669,16.93740463,879891
1/25/2024,17.34892654,17.80376816,17.28395081,17.3272686,2262070
1/28/2024,17.50054169,17.63049507,17.28395081,17.63049507,1132763
1/29/2024,17.3272686,17.50054169,17.30560875,17.39224625,590597
1/30/2024,17.3272686,17.47888184,17.06735992,17.3272686,1073127
1/31/2024,17.19731331,17.41390419,17.11067772,17.21897316,462117
2/1/2024,17.21897316,17.2406311,16.91574669,17.19731331,713441
2/4/2024,17.17565536,17.2406311,17.06735992,17.19731331,268244
2/5/2024,17.21897316,17.2406311,17.08901787,17.19731331,782311
2/6/2024,17.17565536,17.26229095,17.08901787,17.2406311,431500
2/7/2024,17.3272686,17.3272686,17.06735992,17.06735992,668724
2/8/2024,17.3272686,17.3272686,17.06735992,17.06735992,668724
2/11/2024,17.3272686,17.43556404,17.15399551,17.2406311,1047844
2/12/2024,17.39224625,17.45722389,17.2406311,17.34892654,890984
2/13/2024,17.3272686,17.43556404,17.19731331,17.39224625,944369
2/14/2024,17.28395081,17.3705864,17.26229095,17.34892654,522311
2/15/2024,17.43556404,17.50054169,17.2406311,17.30560875,2093280
2/18/2024,17.71713257,17.8254261,17.41390419,17.41390419,2165746
2/19/2024,17.60883522,17.97704124,17.56551743,17.76045036,1794047
2/20/2024,17.45722389,17.65215492,17.39224625,17.60883522,1151330
2/21/2024,17.71713257,17.80376816,17.3272686,17.45722389,1983361
2/25/2024,18.08533669,18.30192757,17.65215492,17.65215492,2756916
2/26/2024,17.9120636,18.47520065,17.89040565,18.12865448,2406498
2/27/2024,17.95538139,18.25860977,17.71713257,17.9120636,1592936
2/28/2024,18.12865448,18.30192757,17.9120636,17.99869919,1509879
2/29/2024,17.65215492,18.19363213,17.65215492,18.10699463,1999038
3/3/2024,17.41390419,17.97704124,17.41390419,17.78210831,1788135
3/4/2024,17.3705864,17.54385948,17.30560875,17.54385948,1147703
3/5/2024,17.3705864,17.3705864,17.3705864,17.3705864,0
3/6/2024,17.45722389,17.60883522,17.3272686,17.3272686,1385430
3/7/2024,17.45722389,17.58717728,17.3705864,17.58717728,998140
3/10/2024,17.63049507,17.67381477,17.45722389,17.45722389,864808
3/11/2024,17.65215492,17.9120636,17.54385948,17.67381477,1493733
3/12/2024,17.50054169,17.73879051,17.50054169,17.67381477,821867
3/13/2024,17.67381477,17.8254261,17.54385948,17.54385948,1182535
3/14/2024,17.63049507,17.76045036,17.45722389,17.65215492,1115914
3/17/2024,17.65215492,17.67381477,17.47888184,17.63049507,987943
3/18/2024,18.93004036,19.27658653,17.60883522,17.65215492,6479966
3/19/2024,18.77842712,19.47151756,18.64847374,19.47151756,2073166
3/20/2024,18.43188286,18.95170021,18.30192757,18.73510933,1491776
3/21/2024,18.43188286,18.77842712,18.19363213,18.51851845,1023456
3/24/2024,18.73510933,18.93004036,18.36690331,18.51851845,943982
3/25/2024,18.60515404,18.88672256,18.43188286,18.73510933,1015940
3/26/2024,17.99869919,18.67013168,17.97704124,18.58349419,1111134
3/27/2024,18.02035904,18.21529007,17.9120636,17.99869919,679415
3/28/2024,17.97704124,18.21529007,17.71713257,18.10699463,1051812
3/31/2024,17.63049507,17.95538139,17.45722389,17.9120636,804957
4/1/2024,17.45722389,17.60883522,17.06735992,17.60883522,1035599
4/2/2024,17.30560875,17.43556404,17.21897316,17.41390419,897626
4/3/2024,17.63049507,17.69547272,17.3272686,17.34892654,721135
4/4/2024,17.8687458,18.04201889,17.50054169,17.71713257,1201884
4/14/2024,17.8687458,17.8687458,17.8687458,17.8687458,0
4/15/2024,17.69547272,17.73879051,17.58717728,17.60883522,613759
4/16/2024,17.43556404,17.69547272,17.34892654,17.65215492,988066
4/17/2024,17.26229095,17.41390419,17.21897316,17.3705864,836320
4/18/2024,17.34892654,17.41390419,17.17565536,17.3272686,606398
4/21/2024,17.3705864,17.52219963,17.30560875,17.3705864,752585
4/22/2024,17.19731331,17.41390419,17.15399551,17.41390419,821364
4/23/2024,16.98072243,17.2406311,16.95906448,17.17565536,766909
4/24/2024,16.80744934,17.15399551,16.50422287,17.04570007,896894
4/25/2024,16.63417816,16.89408684,16.59085846,16.82910919,573858
4/28/2024,16.63417816,16.63417816,16.63417816,16.63417816,0
4/29/2024,16.7857914,16.87242699,16.65583611,16.72081375,613961
4/30/2024,16.80744934,16.80744934,16.67749596,16.7857914,532580
5/1/2024,16.91574669,16.95906448,16.67749596,16.76413155,972907
5/2/2024,16.82910919,16.93740463,16.76413155,16.89408684,375890
5/5/2024,16.61251831,16.89408684,16.56920052,16.85076714,730656
5/6/2024,16.63417816,16.65583611,16.41758728,16.61251831,538215
5/7/2024,16.46090508,16.63417816,16.39592743,16.63417816,385883
5/8/2024,16.37426949,16.48256493,16.2009964,16.46090508,854561
5/9/2024,16.1576786,16.35260963,16.04938126,16.26597214,695773
5/12/2024,16.22265434,16.46090508,16.13601875,16.1576786,835937
5/13/2024,16.13601875,16.43924522,16.02772331,16.24431419,898492
5/14/2024,15.29131413,15.78947258,15.20467758,15.76781368,1887015
5/15/2024,15.29131413,15.31297302,15.07472324,15.29131413,976247
5/16/2024,15.20467758,15.35629082,15.18301868,15.31297302,512058
5/19/2024,15.20467758,15.20467758,15.20467758,15.20467758,0
5/20/2024,14.83647346,15.05306435,14.72817802,15.03140545,697885
5/21/2024,14.72817802,15.0097456,14.68486023,14.85813236,603034
5/22/2024,14.77149582,14.79315472,14.70651913,14.72817802,281993
5/23/2024,14.79315472,14.83647346,14.70651913,14.81481361,336820
5/26/2024,14.70651913,14.81481361,14.68486023,14.79315472,365067
5/27/2024,14.85813236,14.85813236,14.61988258,14.72817802,457048
5/28/2024,14.70651913,14.87979221,14.68486023,14.85813236,406179
5/29/2024,14.68486023,14.72817802,14.57656384,14.70651913,354271
5/30/2024,14.68486023,14.68486023,14.68486023,14.68486023,0
6/2/2024,14.68486023,14.68486023,14.68486023,14.68486023,0
6/3/2024,14.87979221,14.87979221,14.51158714,14.53324604,1075587
6/4/2024,14.68486023,14.87979221,14.57656384,14.87979221,427394
6/5/2024,14.33831406,14.68486023,14.29499626,14.68486023,896199
