EmpID,Age,AgeGroup,Attrition,BusinessTravel,TravelRequirement,DailyRate ,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,Reviews,MaritalStatus,WeeklyIncome,MonthlyIncome,YearlyIncome,SalaryYearly,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
RM674,33,26-35,No,Travel_Rarely,Rarely,1198,Marketing,1,4,Other,1,939,3,Male,100,2,1,Data Scientist,1,Attention,Single,2799,11196,134352,Under $50K,3339,3,Y,Yes,11,3,2,80,0,6,1,3,3,2,0,2
RM1283,33,26-35,No,Travel_Rarely,Rarely,867,Marketing,8,4,Life Sciences,1,1798,4,Male,90,4,1,Data Scientist,1,Attention,Married,3143,12572,150864,Under $50K,6076,6,Y,No,19,3,2,80,1,14,1,3,10,8,7,6
RM025,34,26-35,Yes,Travel_Rarely,Rarely,699,Marketing,6,1,Medical,1,31,2,Male,83,3,1,Data Scientist,1,Attention,Single,2960,11840,142080,Under $50K,17102,2,Y,No,11,3,3,80,0,8,2,3,4,2,1,
RM580,34,26-35,No,Travel_Rarely,Rarely,121,Marketing,2,4,Medical,1,804,3,Female,86,2,1,Data Scientist,1,Attention,Single,4381,17524,210288,Under $50K,7530,1,Y,No,11,3,3,80,0,6,3,3,6,5,1,3
RM621,35,26-35,No,Travel_Rarely,Rarely,1343,Marketing,27,1,Medical,1,856,3,Female,53,2,1,Data Scientist,1,Attention,Single,2559,10236,122832,Under $50K,17852,1,Y,No,11,3,4,80,0,6,3,2,6,5,1,1
RM1151,35,26-35,No,Travel_Rarely,Rarely,819,Marketing,18,5,Life Sciences,1,1621,2,Male,48,4,2,Data Scientist,1,Attention,Married,5208,,,$50K - $100K,26312,1,Y,No,11,3,4,80,0,16,2,3,16,15,1,10
RM039,36,36-45,No,Travel_Rarely,Rarely,852,Marketing,5,4,Life Sciences,1,51,2,Female,82,2,1,Data Scientist,1,Attention,Married,3419,13676,164112,Under $50K,13072,9,Y,Yes,14,3,4,80,1,6,3,4,1,1,0,0
RM196,37,36-45,No,Travel_Rarely,Rarely,290,Marketing,21,3,Life Sciences,1,267,2,Male,65,4,1,Data Scientist,1,Attention,Married,3564,14256,171072,Under $50K,22977,1,Y,Yes,12,3,1,80,1,8,3,2,8,7,1,7
RM249,37,36-45,No,Travel_Rarely,Rarely,1017,Marketing,1,2,Medical,1,340,3,Female,83,2,1,Data Scientist,1,Attention,Married,3920,15680,188160,Under $50K,18697,2,Y,No,14,3,1,80,1,17,2,2,3,1,0,
RM354,37,36-45,No,Travel_Rarely,Rarely,1319,Marketing,6,3,Medical,1,474,3,Male,51,4,2,Data Scientist,1,Attention,Divorced,5974,,,$50K - $100K,17001,4,Y,Yes,13,3,1,80,2,13,2,3,7,7,6,7
RM578,37,36-45,No,Travel_Rarely,Rarely,571,Marketing,10,1,Life Sciences,1,802,4,Female,82,3,1,Data Scientist,1,Attention,Divorced,2782,11128,133536,Under $50K,19905,0,Y,Yes,13,3,2,80,2,6,3,2,5,3,4,3
RM1345,37,36-45,No,Travel_Rarely,Rarely,783,Marketing,7,4,Medical,1,1885,4,Male,78,3,2,Data Scientist,1,Attention,Married,4284,17136,205632,Under $50K,13588,5,Y,Yes,22,4,3,80,1,16,2,3,5,3,0,4
RM491,38,36-45,No,Travel_Rarely,Rarely,362,Marketing,1,1,Life Sciences,1,662,3,Female,43,3,1,Data Scientist,1,Attention,Single,2619,10476,125712,Under $50K,14561,3,Y,No,17,3,4,80,0,8,3,2,0,0,0,0
RM941,39,36-45,Yes,Travel_Rarely,Rarely,360,Marketing,23,3,Medical,1,1310,3,Male,93,3,1,Data Scientist,1,Attention,Single,3904,15616,187392,Under $50K,22154,0,Y,No,13,3,1,80,0,6,2,3,5,2,0,3
RM243,41,36-45,No,Travel_Rarely,Rarely,1411,Marketing,19,2,Life Sciences,1,334,3,Male,36,3,2,Data Scientist,1,Attention,Divorced,3072,12288,147456,Under $50K,19877,2,Y,No,16,3,1,80,2,17,2,2,1,0,0,0
RM254,42,36-45,No,Travel_Rarely,Rarely,916,Marketing,17,2,Life Sciences,1,347,4,Female,82,4,2,Data Scientist,1,Attention,Single,6545,,,$50K - $100K,23016,3,Y,Yes,13,3,3,80,0,10,1,3,3,2,0,
RM749,26,26-35,Yes,Non-Travel,Non-Travel,265,Operations,29,2,Medical,1,1037,2,Male,79,1,2,Executive,1,Attention,Single,4969,19876,238512,Under $50K,21813,8,Y,No,18,3,4,80,0,7,6,3,2,2,2,2
RM424,30,26-35,No,Non-Travel,Non-Travel,1398,Operations,22,4,Other,1,567,3,Female,69,3,3,Executive,1,Attention,Married,8412,,,$50K - $100K,2890,0,Y,No,11,3,3,80,0,10,3,3,9,8,7,8
RM570,36,36-45,No,Non-Travel,Non-Travel,1434,Operations,8,4,Life Sciences,1,789,1,Male,76,2,3,Executive,1,Attention,Single,7587,,,$50K - $100K,14229,1,Y,No,15,3,2,80,0,10,1,3,10,7,0,9
RM459,40,36-45,No,Non-Travel,Non-Travel,1094,Operations,28,3,Other,1,615,3,Male,58,1,3,Executive,1,Attention,Divorced,10932,,,$100K - $150K,11373,3,Y,No,15,3,3,80,1,20,2,3,1,0,0,1
RM1144,45,36-45,No,Non-Travel,Non-Travel,336,Operations,26,3,Marketing,1,1612,1,Male,52,2,2,Executive,1,Attention,Married,4385,17540,210480,Under $50K,24162,1,Y,No,15,3,1,80,1,10,2,3,10,7,4,5
RM686,26,26-35,No,Travel_Frequently,Frequently,1283,Operations,1,3,Medical,1,956,3,Male,52,2,2,Executive,1,Attention,Single,4294,17176,206112,Under $50K,11148,1,Y,No,12,3,2,80,0,7,2,3,7,7,0,7
RM1071,28,26-35,No,Travel_Frequently,Frequently,467,Operations,7,3,Life Sciences,1,1507,3,Male,55,3,2,Executive,1,Attention,Single,4898,19592,235104,Under $50K,11827,0,Y,No,14,3,4,80,0,5,5,3,4,2,1,3
RM217,30,26-35,Yes,Travel_Frequently,Frequently,334,Operations,26,4,Marketing,1,299,3,Female,52,2,2,Executive,1,Attention,Single,6696,,,$50K - $100K,22967,5,Y,No,15,3,3,80,0,9,5,2,6,3,0,1
RM1145,31,26-35,No,Travel_Frequently,Frequently,715,Operations,2,4,Other,1,1613,4,Male,54,3,2,Executive,1,Attention,Single,5332,,,$50K - $100K,21602,7,Y,No,13,3,4,80,0,10,3,3,5,2,0,3
RM1307,31,26-35,No,Travel_Frequently,Frequently,1125,Operations,7,4,Marketing,1,1833,1,Female,68,3,3,Executive,1,Attention,Married,9637,,,$50K - $100K,8277,2,Y,No,14,3,4,80,2,9,3,3,3,2,2,2
RM040,33,26-35,No,Travel_Frequently,Frequently,1141,Operations,1,3,Life Sciences,1,52,3,Female,42,4,2,Executive,1,Attention,Married,5376,,,$50K - $100K,3193,2,Y,No,19,3,1,80,2,10,3,3,5,3,1,3
RM1048,33,26-35,No,Travel_Frequently,Frequently,430,Operations,7,3,Medical,1,1477,4,Male,54,3,2,Executive,1,Attention,Married,4373,17492,209904,Under $50K,17456,0,Y,No,14,3,1,80,2,5,2,3,4,3,0,3
RM057,35,26-35,No,Travel_Frequently,Frequently,853,Operations,18,5,Life Sciences,1,74,2,Male,71,3,3,Executive,1,Attention,Married,9069,,,$50K - $100K,11031,1,Y,No,22,4,4,80,1,9,3,2,9,8,1,8
RM969,36,36-45,No,Travel_Frequently,Frequently,607,Operations,7,3,Marketing,1,1362,1,Female,83,4,2,Executive,1,Attention,Married,4639,18556,222672,Under $50K,2261,2,Y,No,16,3,4,80,1,17,2,2,15,7,6,13
RM534,40,36-45,No,Travel_Frequently,Frequently,580,Operations,5,4,Life Sciences,1,729,4,Male,48,2,3,Executive,1,Attention,Married,10475,,,$100K - $150K,23772,5,Y,Yes,21,4,3,80,1,20,2,3,18,13,1,12
RM961,41,36-45,No,Travel_Frequently,Frequently,1018,Operations,1,3,Marketing,1,1349,3,Female,66,3,2,Executive,1,Attention,Divorced,4103,16412,196944,Under $50K,4297,0,Y,No,17,3,4,80,1,10,2,3,9,3,1,7
RM839,42,36-45,Yes,Travel_Frequently,Frequently,481,Operations,12,3,Life Sciences,1,1167,3,Male,44,3,4,Executive,1,Attention,Single,13758,,,$100K - $150K,2447,0,Y,Yes,12,3,2,80,0,22,2,2,21,9,13,14
RM505,45,36-45,Yes,Travel_Frequently,Frequently,306,Operations,26,4,Life Sciences,1,684,1,Female,100,3,2,Executive,1,Attention,Married,4286,17144,205728,Under $50K,5630,2,Y,No,14,3,4,80,2,5,4,3,1,1,0,0
RM402,56,55+,No,Travel_Frequently,Frequently,906,Operations,6,3,Life Sciences,1,532,3,Female,86,4,4,Executive,1,Attention,Married,13212,,,$100K - $150K,18256,9,Y,No,11,3,4,80,3,36,0,2,7,7,7,7
RM428,60,55+,No,Travel_Frequently,Frequently,1499,Operations,28,3,Marketing,1,573,3,Female,80,2,3,Executive,1,Attention,Married,10266,,,$100K - $150K,2845,4,Y,No,19,3,4,80,0,22,5,4,18,13,13,11
RM635,25,18-25,No,Travel_Rarely,Rarely,141,Operations,3,1,Other,1,879,3,Male,98,3,2,Executive,1,Attention,Married,4194,16776,201312,Under $50K,14363,1,Y,Yes,18,3,4,80,0,5,3,3,5,3,0,3
RM639,25,18-25,No,Travel_Rarely,Rarely,583,Operations,4,1,Marketing,1,885,3,Male,87,2,2,Executive,1,Attention,Married,4256,17024,204288,Under $50K,18154,1,Y,No,12,3,1,80,0,5,1,4,5,2,0,3
RM574,26,26-35,Yes,Travel_Rarely,Rarely,1146,Operations,8,3,Technical Degree,1,796,4,Male,38,2,2,Executive,1,Attention,Single,5326,,,$50K - $100K,3064,6,Y,No,17,3,3,80,0,6,2,2,4,3,1,2
RM985,28,26-35,No,Travel_Rarely,Rarely,736,Operations,26,3,Life Sciences,1,1387,3,Male,48,2,2,Executive,1,Attention,Married,4724,18896,226752,Under $50K,24232,1,Y,No,11,3,3,80,1,5,0,3,5,3,0,4
RM1042,28,26-35,No,Travel_Rarely,Rarely,866,Operations,5,3,Medical,1,1469,4,Male,84,3,2,Executive,1,Attention,Single,8463,,,$50K - $100K,23490,0,Y,No,18,3,4,80,0,6,4,3,5,4,1,3
RM837,29,26-35,Yes,Travel_Rarely,Rarely,408,Operations,23,1,Life Sciences,1,1165,4,Female,45,2,3,Executive,1,Attention,Married,7336,,,$50K - $100K,11162,1,Y,No,13,3,1,80,1,11,3,1,11,8,3,10
RM866,30,26-35,No,Travel_Rarely,Rarely,1329,Operations,29,4,Life Sciences,1,1211,3,Male,61,3,2,Executive,1,Attention,Divorced,4115,16460,197520,Under $50K,13192,8,Y,No,19,3,3,80,3,8,3,3,4,3,0,3
RM1014,30,26-35,No,Travel_Rarely,Rarely,855,Operations,7,4,Marketing,1,1428,4,Female,73,3,2,Executive,1,Attention,Divorced,4779,19116,229392,Under $50K,12761,7,Y,No,14,3,2,80,2,8,3,3,3,2,0,2
RM1107,30,26-35,Yes,Travel_Rarely,Rarely,740,Operations,1,3,Life Sciences,1,1562,2,Male,64,2,2,Executive,1,Attention,Married,9714,,,$50K - $100K,5323,1,Y,No,11,3,4,80,1,10,4,3,10,8,6,7
RM1252,30,26-35,No,Travel_Rarely,Rarely,979,Operations,15,2,Marketing,1,1754,3,Male,94,2,3,Executive,1,Attention,Divorced,7140,,,$50K - $100K,3088,2,Y,No,11,3,1,80,1,12,2,3,7,7,1,7
RM483,31,26-35,Yes,Travel_Rarely,Rarely,1365,Operations,13,4,Medical,1,650,2,Male,46,3,2,Executive,1,Attention,Divorced,4233,16932,203184,Under $50K,11512,2,Y,No,17,3,3,80,0,9,2,1,3,1,1,2
RM592,33,26-35,Yes,Travel_Rarely,Rarely,118,Operations,16,3,Marketing,1,819,1,Female,69,3,2,Executive,1,Attention,Single,5324,,,$50K - $100K,26507,5,Y,No,15,3,3,80,0,6,3,3,3,2,0,2
RM620,33,26-35,No,Travel_Rarely,Rarely,586,Operations,1,3,Medical,1,855,1,Male,48,4,2,Executive,1,Attention,Divorced,4037,16148,193776,Under $50K,21816,1,Y,No,22,4,1,80,1,9,5,3,9,8,0,8
RM830,33,26-35,Yes,Travel_Rarely,Rarely,603,Operations,9,4,Marketing,1,1157,1,Female,77,3,2,Executive,1,Attention,Single,8224,,,$50K - $100K,18385,0,Y,Yes,17,3,1,80,0,6,3,3,5,2,0,3
RM1106,33,26-35,No,Travel_Rarely,Rarely,1242,Operations,8,4,Life Sciences,1,1560,1,Male,46,3,2,Executive,1,Attention,Married,6392,,,$50K - $100K,10589,2,Y,No,13,3,4,80,1,8,6,1,2,2,2,2
RM1256,33,26-35,Yes,Travel_Rarely,Rarely,211,Operations,16,3,Life Sciences,1,1758,1,Female,74,3,3,Executive,1,Attention,Single,8564,,,$50K - $100K,10092,2,Y,Yes,20,4,3,80,0,11,2,2,0,0,0,0
RM584,34,26-35,No,Travel_Rarely,Rarely,1111,Operations,8,2,Life Sciences,1,808,3,Female,93,3,2,Executive,1,Attention,Married,6500,,,$50K - $100K,13305,5,Y,No,17,3,2,80,1,6,1,3,3,2,1,2
RM918,34,26-35,No,Travel_Rarely,Rarely,131,Operations,2,3,Marketing,1,1281,3,Female,86,3,2,Executive,1,Attention,Single,4538,18152,217824,Under $50K,6039,0,Y,Yes,12,3,4,80,0,4,3,3,3,2,0,2
RM965,34,26-35,No,Travel_Rarely,Rarely,507,Operations,15,2,Medical,1,1356,3,Female,66,3,2,Executive,1,Attention,Single,6125,,,$50K - $100K,23553,1,Y,No,12,3,4,80,0,10,6,4,10,8,9,6
RM1049,34,26-35,No,Travel_Rarely,Rarely,1326,Operations,3,3,Other,1,1478,4,Male,81,1,2,Executive,1,Attention,Single,4759,19036,228432,Under $50K,15891,3,Y,No,18,3,4,80,0,15,2,3,13,9,3,12
RM077,35,26-35,No,Travel_Rarely,Rarely,776,Operations,1,4,Marketing,1,100,3,Male,32,2,2,Executive,1,Attention,Single,4312,17248,206976,Under $50K,23016,0,Y,No,14,3,2,80,0,16,2,3,15,13,2,
RM792,35,26-35,Yes,Travel_Rarely,Rarely,1204,Operations,4,3,Technical Degree,1,1100,4,Male,86,3,3,Executive,1,Attention,Single,9582,,,$50K - $100K,10333,0,Y,Yes,22,4,1,80,0,9,2,3,8,7,4,7
RM871,35,26-35,No,Travel_Rarely,Rarely,1361,Operations,17,4,Life Sciences,1,1218,3,Male,94,3,2,Executive,1,Attention,Married,8966,,,$50K - $100K,21026,3,Y,Yes,15,3,4,80,3,15,2,3,7,7,1,7
RM1163,35,26-35,Yes,Travel_Rarely,Rarely,737,Operations,10,3,Medical,1,1639,4,Male,55,2,3,Executive,1,Attention,Married,10306,,,$100K - $150K,21530,9,Y,No,17,3,3,80,0,15,3,3,13,12,6,0
RM1381,35,26-35,No,Travel_Rarely,Rarely,682,Operations,18,4,Medical,1,1945,2,Male,71,3,2,Executive,1,Attention,Married,5561,,,$50K - $100K,15975,0,Y,No,16,3,4,80,1,6,2,1,5,3,0,4
RM1020,36,36-45,No,Travel_Rarely,Rarely,329,Operations,16,4,Marketing,1,1436,3,Female,98,2,2,Executive,1,Attention,Married,5647,,,$50K - $100K,13494,4,Y,No,13,3,1,80,2,11,3,2,3,2,0,2
RM1237,36,36-45,Yes,Travel_Rarely,Rarely,1456,Operations,13,5,Marketing,1,1733,2,Male,96,2,2,Executive,1,Attention,Divorced,6134,,,$50K - $100K,8658,5,Y,Yes,13,3,2,80,3,16,3,3,2,2,2,2
RM278,38,36-45,No,Travel_Rarely,Rarely,322,Operations,7,2,Medical,1,382,1,Female,44,4,2,Executive,1,Attention,Divorced,5605,,,$50K - $100K,19191,1,Y,Yes,24,4,3,80,1,8,3,3,8,0,7,7
RM964,38,36-45,No,Travel_Rarely,Rarely,1009,Operations,2,2,Life Sciences,1,1355,2,Female,31,3,2,Executive,1,Attention,Divorced,6893,,,$50K - $100K,19461,3,Y,No,15,3,4,80,1,11,3,3,7,7,1,7
RM1404,39,36-45,No,Travel_Rarely,Rarely,119,Operations,15,4,Marketing,1,1975,2,Male,77,3,4,Executive,1,Attention,Single,13341,,,$100K - $150K,25098,0,Y,No,12,3,1,80,0,21,3,3,20,8,11,10
RM769,40,36-45,No,Travel_Rarely,Rarely,300,Operations,26,3,Marketing,1,1066,3,Male,74,3,2,Executive,1,Attention,Married,8396,,,$50K - $100K,22217,1,Y,No,14,3,2,80,1,8,3,2,7,7,7,5
RM1095,40,36-45,No,Travel_Rarely,Rarely,1342,Operations,9,2,Medical,1,1548,1,Male,47,3,2,Executive,1,Attention,Married,5473,,,$50K - $100K,19345,0,Y,No,12,3,4,80,0,9,5,4,8,4,7,1
RM1133,40,36-45,No,Travel_Rarely,Rarely,118,Operations,14,2,Life Sciences,1,1598,4,Female,84,3,2,Executive,1,Attention,Married,4639,18556,222672,Under $50K,11262,1,Y,No,15,3,3,80,1,5,2,3,5,4,1,2
RM404,41,36-45,No,Travel_Rarely,Rarely,645,Operations,1,3,Marketing,1,534,2,Male,49,4,3,Executive,1,Attention,Married,8392,,,$50K - $100K,19566,1,Y,No,16,3,3,80,1,10,2,3,10,7,0,
RM840,42,36-45,No,Travel_Rarely,Rarely,647,Operations,4,4,Marketing,1,1171,2,Male,45,3,2,Executive,1,Attention,Single,5155,,,$50K - $100K,2253,7,Y,No,13,3,4,80,0,9,3,4,6,4,1,5
RM053,44,36-45,No,Travel_Rarely,Rarely,1488,Operations,1,5,Marketing,1,68,2,Female,75,3,2,Executive,1,Attention,Divorced,5454,,,$50K - $100K,4009,5,Y,Yes,21,4,3,80,1,9,2,2,4,3,1,3
RM175,45,36-45,No,Travel_Rarely,Rarely,1268,Operations,4,2,Life Sciences,1,240,3,Female,30,3,2,Executive,1,Attention,Divorced,5006,,,$50K - $100K,6319,4,Y,Yes,11,3,1,80,1,9,3,4,5,4,0,3
RM626,45,36-45,No,Travel_Rarely,Rarely,930,Operations,9,3,Marketing,1,864,4,Male,74,3,3,Executive,1,Attention,Divorced,10761,,,$100K - $150K,19239,4,Y,Yes,12,3,3,80,1,18,2,3,5,4,0,2
RM179,46,46-55,No,Travel_Rarely,Rarely,526,Operations,1,2,Marketing,1,244,2,Female,92,3,3,Executive,1,Attention,Divorced,10453,,,$100K - $150K,2137,1,Y,No,25,4,3,80,3,24,2,3,24,13,15,7
RM1328,46,46-55,No,Travel_Rarely,Rarely,1319,Operations,3,3,Technical Degree,1,1863,1,Female,45,4,4,Executive,1,Attention,Divorced,13225,,,$100K - $150K,7739,2,Y,No,12,3,4,80,1,25,5,3,19,17,2,8
RM533,47,46-55,No,Travel_Rarely,Rarely,703,Operations,14,4,Marketing,1,728,4,Male,42,3,2,Executive,1,Attention,Single,4960,19840,238080,Under $50K,11825,2,Y,No,12,3,4,80,0,20,2,3,7,7,1,7
RM1039,48,46-55,No,Travel_Rarely,Rarely,1221,Operations,7,3,Marketing,1,1466,3,Male,96,3,2,Executive,1,Attention,Divorced,5486,,,$50K - $100K,24795,4,Y,No,11,3,1,80,3,15,3,3,2,2,2,2
RM1462,50,46-55,Yes,Travel_Rarely,Rarely,410,Operations,28,3,Marketing,1,2055,4,Male,39,2,3,Executive,1,Attention,Divorced,10854,,,$100K - $150K,16586,4,Y,Yes,13,3,2,80,1,20,3,3,3,2,2,0
RM1462,50,46-55,Yes,Travel_Rarely,Rarely,410,Operations,28,3,Marketing,1,2055,4,Male,39,2,3,Executive,1,Attention,Divorced,10854,,,$100K - $150K,16586,4,Y,Yes,13,3,2,80,1,20,3,3,3,2,2,0
RM503,53,46-55,No,Travel_Rarely,Rarely,238,Operations,1,1,Medical,1,682,4,Female,34,3,2,Executive,1,Attention,Single,8381,,,$50K - $100K,7507,7,Y,No,20,4,4,80,0,18,2,4,14,7,8,10
RM1397,53,46-55,Yes,Travel_Rarely,Rarely,1168,Operations,24,4,Life Sciences,1,1968,1,Male,66,3,3,Executive,1,Attention,Single,10448,,,$100K - $150K,5843,6,Y,Yes,13,3,2,80,0,15,2,2,2,2,2,2
RM220,54,46-55,No,Travel_Rarely,Rarely,1147,Operations,3,3,Marketing,1,303,4,Female,52,3,2,Executive,1,Attention,Married,5940,,,$50K - $100K,17011,2,Y,No,14,3,4,80,1,16,4,3,6,2,0,5
RM1372,56,55+,No,Travel_Rarely,Rarely,1443,Operations,11,5,Marketing,1,1935,4,Female,89,2,2,Executive,1,Attention,Married,5380,,,$50K - $100K,20328,4,Y,No,16,3,3,80,1,6,3,3,0,0,0,0
RM064,59,55+,No,Travel_Rarely,Rarely,1435,Operations,25,3,Life Sciences,1,81,1,Female,99,3,3,Executive,1,Attention,Single,7637,,,$50K - $100K,2354,7,Y,No,11,3,4,80,0,28,3,2,21,16,7,9
RM537,60,55+,No,Travel_Rarely,Rarely,1179,Operations,16,4,Marketing,1,732,1,Male,84,3,2,Executive,1,Attention,Single,5405,,,$50K - $100K,11924,8,Y,No,14,3,4,80,0,10,1,3,2,2,2,2
RM332,27,26-35,No,Non-Travel,Non-Travel,210,Operations,1,1,Marketing,1,449,3,Male,73,3,2,Executive,2,Average,Married,6349,,,$50K - $100K,22107,0,Y,Yes,13,3,4,80,1,6,0,3,5,4,1,4
RM122,33,26-35,No,Non-Travel,Non-Travel,750,Operations,22,2,Marketing,1,160,3,Male,95,3,2,Executive,2,Average,Married,6146,,,$50K - $100K,15480,0,Y,No,13,3,1,80,1,8,2,4,7,7,0,7
RM1254,33,26-35,No,Non-Travel,Non-Travel,1283,Operations,2,3,Marketing,1,1756,4,Female,62,3,2,Executive,2,Average,Single,5147,,,$50K - $100K,10697,8,Y,No,15,3,4,80,0,13,2,2,11,7,1,7
RM468,37,36-45,No,Non-Travel,Non-Travel,142,Operations,9,4,Medical,1,626,1,Male,69,3,3,Executive,2,Average,Divorced,8834,,,$50K - $100K,24666,1,Y,No,13,3,4,80,1,9,6,3,9,5,7,7
RM653,37,36-45,No,Non-Travel,Non-Travel,1252,Operations,19,2,Medical,1,904,1,Male,32,3,3,Executive,2,Average,Single,7642,,,$50K - $100K,4814,1,Y,Yes,13,3,4,80,0,10,2,3,10,0,0,9
RM707,40,36-45,Yes,Non-Travel,Non-Travel,1479,Operations,24,3,Life Sciences,1,986,2,Female,100,4,4,Executive,2,Average,Single,13194,,,$100K - $150K,17071,4,Y,Yes,16,3,4,80,0,22,2,2,1,0,0,0
RM952,41,36-45,No,Non-Travel,Non-Travel,256,Operations,10,2,Medical,1,1329,3,Male,40,1,2,Executive,2,Average,Single,6151,,,$50K - $100K,22074,1,Y,No,13,3,1,80,0,19,4,3,19,2,11,9
RM1286,46,46-55,No,Non-Travel,Non-Travel,849,Operations,26,2,Life Sciences,1,1801,2,Male,98,2,2,Executive,2,Average,Single,7991,,,$50K - $100K,25166,8,Y,No,15,3,3,80,0,6,3,3,2,2,2,2
RM1235,47,46-55,No,Non-Travel,Non-Travel,543,Operations,2,4,Marketing,1,1731,3,Male,87,3,2,Executive,2,Average,Married,4978,19912,238944,Under $50K,3536,7,Y,No,11,3,4,80,1,4,3,1,1,0,0,0
RM1058,29,26-35,Yes,Travel_Frequently,Frequently,115,Operations,13,3,Technical Degree,1,1487,1,Female,51,3,2,Executive,2,Average,Single,5765,,,$50K - $100K,17485,5,Y,No,11,3,1,80,0,7,4,1,5,3,0,0
RM642,32,26-35,No,Travel_Frequently,Frequently,379,Operations,5,2,Life Sciences,1,889,2,Male,48,3,2,Executive,2,Average,Married,6524,,,$50K - $100K,8891,1,Y,No,14,3,4,80,1,10,3,3,10,8,5,3
RM803,33,26-35,No,Travel_Frequently,Frequently,970,Operations,7,3,Life Sciences,1,1114,4,Female,30,3,2,Executive,2,Average,Married,4302,17208,206496,Under $50K,13401,0,Y,No,17,3,3,80,1,4,3,3,3,2,0,2
RM867,40,36-45,No,Travel_Frequently,Frequently,1184,Operations,2,4,Medical,1,1212,2,Male,62,3,2,Executive,2,Average,Married,4327,17308,207696,Under $50K,25440,5,Y,No,12,3,4,80,3,5,2,3,0,0,0,0
RM367,41,36-45,Yes,Travel_Frequently,Frequently,143,Operations,4,3,Marketing,1,488,1,Male,56,3,2,Executive,2,Average,Single,9355,,,$50K - $100K,9558,1,Y,No,18,3,3,80,0,8,5,3,8,7,7,7
RM296,42,36-45,No,Travel_Frequently,Frequently,555,Operations,26,3,Marketing,1,404,3,Female,77,3,4,Executive,2,Average,Married,13525,,,$100K - $150K,14864,5,Y,No,14,3,4,80,1,23,2,4,20,4,4,8
RM1469,49,46-55,No,Travel_Frequently,Frequently,1023,Operations,2,3,Medical,1,2065,4,Male,63,2,2,Executive,2,Average,Married,5390,,,$50K - $100K,13243,2,Y,No,14,3,4,80,0,17,3,2,9,6,0,8
RM1469,49,46-55,No,Travel_Frequently,Frequently,1023,Operations,2,3,Medical,1,2065,4,Male,63,2,2,Executive,2,Average,Married,5390,,,$50K - $100K,13243,2,Y,No,14,3,4,80,0,17,3,2,9,6,0,8
RM988,51,46-55,No,Travel_Frequently,Frequently,541,Operations,2,3,Marketing,1,1391,2,Male,52,3,3,Executive,2,Average,Married,10596,,,$100K - $150K,15395,2,Y,No,11,3,2,80,0,14,5,3,4,2,3,2
RM761,53,46-55,No,Travel_Frequently,Frequently,124,Operations,2,3,Marketing,1,1050,3,Female,38,2,3,Executive,2,Average,Married,7525,,,$50K - $100K,23537,2,Y,No,12,3,1,80,1,30,2,3,15,7,6,12
RM518,25,18-25,No,Travel_Rarely,Rarely,810,Operations,8,3,Life Sciences,1,707,4,Male,57,4,2,Executive,2,Average,Married,4851,19404,232848,Under $50K,15678,0,Y,No,22,4,3,80,1,4,4,3,3,2,1,2
RM476,26,26-35,No,Travel_Rarely,Rarely,703,Operations,28,2,Marketing,1,641,1,Male,66,3,2,Executive,2,Average,Married,6272,,,$50K - $100K,7428,1,Y,No,20,4,4,80,2,6,5,4,5,3,1,4
RM340,27,26-35,No,Travel_Rarely,Rarely,1130,Operations,8,4,Marketing,1,458,2,Female,56,3,2,Executive,2,Average,Married,6214,,,$50K - $100K,3415,1,Y,No,18,3,1,80,1,8,3,3,8,7,0,7
RM613,28,26-35,No,Travel_Rarely,Rarely,760,Operations,2,4,Marketing,1,846,2,Female,81,3,2,Executive,2,Average,Married,4779,19116,229392,Under $50K,3698,1,Y,Yes,20,4,1,80,0,8,2,3,8,7,7,5
RM266,29,26-35,No,Travel_Rarely,Rarely,1210,Operations,2,3,Medical,1,366,1,Male,78,2,2,Executive,2,Average,Married,6644,,,$50K - $100K,3687,2,Y,No,19,3,2,80,2,10,2,3,0,0,0,0
RM344,29,26-35,No,Travel_Rarely,Rarely,144,Operations,10,1,Marketing,1,463,4,Female,39,2,2,Executive,2,Average,Divorced,8268,,,$50K - $100K,11866,1,Y,Yes,14,3,1,80,2,7,2,3,7,7,1,7
RM1189,29,26-35,No,Travel_Rarely,Rarely,991,Operations,5,3,Medical,1,1669,1,Male,43,2,2,Executive,2,Average,Divorced,4187,16748,200976,Under $50K,3356,1,Y,Yes,13,3,2,80,1,10,3,2,10,0,0,9
RM093,30,26-35,No,Travel_Rarely,Rarely,1334,Operations,4,2,Medical,1,121,3,Female,63,2,2,Executive,2,Average,Divorced,5209,,,$50K - $100K,19760,1,Y,Yes,12,3,2,80,3,11,4,2,11,8,2,7
RM1110,30,26-35,No,Travel_Rarely,Rarely,1288,Operations,29,4,Technical Degree,1,1568,3,Male,33,3,3,Executive,2,Average,Married,9250,,,$50K - $100K,17799,3,Y,No,12,3,2,80,1,9,3,3,4,2,1,3
