Ticket_ID,Priority,Created_Date,Resolution_Time_Hours,SLA_Met
INC-30090,High,2025-10-27,16,True
INC-30858,High,2026-06-24,14,True
INC-03007,High,2025-08-26,18,True
INC-78473,Low,2025-10-06,34,False
INC-25088,Medium,2026-05-17,2,True
INC-44497,Medium,2026-06-10,45,False
INC-51809,Critical,2026-03-31,2,True
INC-20752,Medium,2026-06-06,70,False
INC-61121,Low,2026-04-29,3,True
INC-62243,Low,2026-05-12,21,True
INC-25035,High,2026-05-25,46,False
INC-49560,High,2026-03-25,22,True
INC-20667,Medium,2025-10-13,33,False
INC-88036,High,2025-09-27,24,True
INC-25182,Critical,2026-03-20,41,False
INC-56218,High,2026-03-26,10,True
INC-91153,Critical,2025-09-02,39,False
INC-39632,Medium,2026-05-15,44,False
INC-68372,High,2026-05-11,4,True
INC-48630,Critical,2025-10-08,12,True
INC-40003,Medium,2026-05-02,25,False
INC-33677,Medium,2026-04-07,37,False
INC-67546,High,2026-01-06,41,False
INC-47670,Medium,2025-09-27,13,True
INC-08771,Medium,2026-01-15,18,True
INC-74249,Medium,2026-06-29,24,True
INC-36230,High,2025-08-05,33,False
INC-59431,Critical,2026-04-22,6,True
INC-83904,Critical,2025-10-05,34,False
INC-14839,Low,2025-07-29,21,True
INC-34677,Low,2025-10-05,4,True
INC-85662,Critical,2025-11-15,2,True
INC-28346,Low,2025-10-01,68,False
INC-69864,Low,2026-05-11,63,False
INC-31097,Critical,2026-03-13,53,False
INC-00840,High,2026-06-25,27,False
INC-24204,Low,2026-02-11,48,False
INC-22564,High,2025-08-14,14,True
INC-17737,Critical,2025-10-17,72,False
INC-01955,High,2026-06-12,72,False
INC-38068,Medium,2025-11-13,22,True
INC-87977,Medium,2025-09-11,56,False
INC-66948,Medium,2026-02-17,48,False
INC-51046,Critical,2025-11-03,65,False
INC-56900,Medium,2025-09-08,64,False
INC-03950,Medium,2025-11-10,10,True
INC-74655,High,2025-07-21,65,False
INC-93903,High,2026-05-28,36,False
INC-45098,Critical,2025-09-21,66,False
INC-92205,High,2026-04-05,21,True
INC-24174,Critical,2026-04-17,43,False
INC-97948,Medium,2026-03-05,24,True
INC-15217,Low,2025-08-15,43,False
INC-92180,Critical,2026-05-09,42,False
INC-51349,Critical,2026-05-10,72,False
INC-41205,Medium,2026-05-05,5,True
INC-00049,Low,2025-12-26,13,True
INC-67465,Critical,2025-09-10,15,True
INC-89538,Critical,2025-08-02,4,True
INC-17301,High,2026-04-25,9,True
INC-72932,High,2026-05-07,26,False
INC-26343,Low,2026-02-22,65,False
INC-83801,Low,2025-07-14,22,True
INC-17350,Critical,2026-07-01,18,True
INC-10672,Medium,2026-01-31,48,False
INC-40209,Medium,2025-08-29,69,False
INC-14135,High,2025-08-13,13,True
INC-55320,High,2026-01-11,14,True
INC-43636,Medium,2026-06-23,49,False
INC-47854,Medium,2026-04-06,52,False
INC-74839,Critical,2026-02-04,10,True
INC-04680,Critical,2026-06-08,61,False
INC-72126,High,2026-04-27,46,False
INC-28720,Medium,2026-03-04,46,False
INC-04017,High,2026-05-06,34,False
INC-03959,High,2025-11-07,17,True
INC-26302,Low,2025-11-13,62,False
INC-29372,Medium,2025-10-16,44,False
INC-92894,Low,2026-03-07,61,False
INC-04481,Critical,2025-07-25,54,False
INC-72017,Medium,2025-08-17,9,True
INC-16517,High,2025-09-07,46,False
INC-93859,Medium,2025-10-09,40,False
INC-29803,Medium,2025-09-27,19,True
INC-34717,Medium,2026-05-30,5,True
INC-00849,Low,2026-04-14,9,True
INC-24424,Low,2026-03-14,42,False
INC-13405,Low,2026-01-04,10,True
INC-49025,Medium,2025-10-04,39,False
INC-33894,Low,2026-06-22,42,False
INC-50549,Critical,2026-02-11,14,True
INC-04899,High,2026-06-21,10,True
INC-93194,Low,2026-06-05,60,False
INC-95654,Critical,2025-07-20,34,False
INC-72018,Medium,2025-08-07,12,True
INC-20788,High,2025-09-02,40,False
INC-49368,Critical,2026-04-04,65,False
INC-39480,High,2025-10-11,71,False
INC-62048,Medium,2026-06-13,2,True
INC-05357,Critical,2025-07-27,39,False
INC-33319,High,2025-08-19,22,True
INC-71862,Medium,2026-04-01,67,False
INC-92395,Critical,2025-10-16,59,False
INC-63730,High,2025-11-05,49,False
INC-36193,Low,2025-09-01,12,True
INC-69061,Critical,2026-01-14,65,False
INC-35092,Critical,2026-01-08,70,False
INC-69601,High,2025-07-31,39,False
INC-59762,Critical,2026-02-17,49,False
INC-26317,High,2025-07-23,70,False
INC-34065,High,2026-06-09,71,False
INC-94453,Critical,2025-10-17,41,False
INC-24464,Medium,2025-09-22,34,False
INC-98752,Critical,2025-09-16,38,False
INC-00225,Critical,2026-03-10,39,False
INC-53378,High,2026-02-12,62,False
INC-01911,Low,2025-09-13,14,True
INC-65703,Critical,2025-12-13,28,False
INC-31920,Medium,2025-12-13,41,False
INC-25375,Critical,2026-04-11,60,False
INC-52656,High,2026-06-12,23,True
INC-48025,Low,2025-07-13,44,False
INC-25635,Medium,2025-08-14,19,True
INC-90199,Critical,2025-09-02,72,False
INC-44069,Medium,2025-11-27,5,True
INC-58804,High,2026-06-26,40,False
INC-98560,Low,2025-08-17,36,False
INC-44997,High,2025-11-04,14,True
INC-74858,Medium,2025-11-04,41,False
INC-74170,Medium,2026-05-08,53,False
INC-49702,Low,2025-10-04,30,False
INC-37346,Medium,2026-03-25,32,False
INC-93231,High,2025-07-19,35,False
INC-42400,High,2025-07-13,32,False
INC-89881,Critical,2025-12-20,41,False
INC-71781,Medium,2025-09-06,52,False
INC-65075,Critical,2026-03-13,70,False
INC-04862,Low,2026-03-21,34,False
INC-30589,High,2025-11-07,21,True
INC-75160,High,2025-07-31,52,False
INC-03497,Low,2026-06-23,23,True
INC-46370,Low,2026-03-19,70,False
INC-13717,High,2025-07-22,23,True
INC-07036,Low,2026-01-20,71,False
INC-07549,High,2026-05-31,71,False
INC-65517,Medium,2025-09-16,27,False
INC-99266,Low,2025-07-17,51,False
INC-67779,Medium,2025-08-22,68,False
INC-13254,Low,2026-02-06,43,False
INC-69775,Low,2025-11-16,37,False
INC-57331,Critical,2026-02-27,37,False
INC-48750,High,2026-01-30,69,False
INC-74353,Medium,2026-06-29,27,False
INC-64378,Medium,2026-05-17,10,True
INC-85719,High,2025-10-31,24,True
INC-67883,Medium,2026-02-06,6,True
INC-48494,Critical,2025-09-19,57,False
INC-71649,Medium,2026-06-21,18,True
INC-41463,High,2026-03-15,13,True
INC-17713,Medium,2025-11-12,38,False
INC-46675,Medium,2025-11-20,29,False
INC-64115,Medium,2026-02-12,65,False
INC-08587,Medium,2025-12-22,43,False
INC-65304,Critical,2026-04-22,43,False
INC-86359,Medium,2025-08-15,47,False
INC-86041,Critical,2026-03-16,61,False
INC-74220,Medium,2026-06-02,3,True
INC-91856,Medium,2025-09-18,64,False
INC-80479,High,2026-05-13,8,True
INC-84038,High,2026-02-09,59,False
INC-11100,Low,2025-07-17,11,True
INC-44109,Low,2025-09-20,48,False
INC-65877,High,2026-02-21,24,True
INC-58465,Medium,2025-12-05,42,False
INC-21719,Critical,2025-11-04,3,True
INC-44107,Low,2026-01-13,66,False
INC-04732,High,2026-07-01,45,False
INC-95625,High,2025-10-16,30,False
INC-19110,High,2025-07-22,5,True
INC-98588,High,2026-05-12,70,False
INC-85949,Medium,2025-11-08,56,False
INC-61112,Medium,2026-04-07,8,True
INC-36670,Medium,2026-04-11,10,True
INC-76446,High,2025-11-29,35,False
INC-30547,Critical,2026-04-03,35,False
INC-18851,Medium,2026-06-02,35,False
INC-38642,High,2026-03-20,21,True
INC-12402,Critical,2026-02-16,53,False
INC-83710,Critical,2025-07-13,3,True
INC-76761,High,2026-02-09,67,False
INC-57973,Critical,2026-05-18,10,True
INC-50630,Low,2026-04-20,46,False
INC-17279,Medium,2025-09-21,20,True
INC-07670,Critical,2025-10-05,32,False
INC-07121,Medium,2025-07-17,58,False
INC-57219,High,2026-03-12,53,False
INC-08944,High,2025-08-18,12,True
INC-05221,Low,2025-10-22,12,True
INC-92372,Medium,2025-09-03,2,True
INC-71358,Medium,2026-02-15,72,False
INC-70075,Critical,2025-08-13,58,False
INC-52324,Low,2026-01-17,13,True
INC-07827,Low,2025-07-05,4,True
INC-11874,Low,2026-01-03,36,False
INC-71373,Medium,2025-10-12,51,False
INC-80366,Medium,2025-09-16,5,True
INC-62751,High,2026-01-13,21,True
INC-96734,High,2025-11-30,31,False
INC-72709,Low,2026-01-09,25,False
INC-41303,Low,2025-08-30,19,True
INC-41645,Medium,2025-09-30,47,False
INC-28839,Low,2025-10-07,42,False
INC-34765,Medium,2025-08-21,41,False
INC-57464,Critical,2026-06-01,29,False
INC-14549,Medium,2025-12-17,19,True
INC-56894,Critical,2025-12-31,41,False
INC-59990,Critical,2026-06-25,63,False
INC-31865,Medium,2026-06-13,3,True
INC-83614,Critical,2025-07-17,52,False
INC-84287,Critical,2026-05-18,35,False
INC-09068,Critical,2026-01-19,32,False
INC-58259,High,2025-11-01,42,False
INC-36370,Medium,2025-10-29,16,True
INC-83012,Low,2025-11-20,4,True
INC-46572,High,2026-02-04,19,True
INC-97646,High,2025-10-09,44,False
INC-58157,Critical,2025-08-29,26,False
INC-59902,Critical,2026-01-10,64,False
INC-84634,Medium,2026-05-31,62,False
INC-65486,Critical,2026-04-16,11,True
INC-10308,Low,2026-03-19,29,False
INC-05732,Critical,2026-01-06,69,False
INC-64307,Critical,2026-05-31,32,False
INC-90780,High,2025-09-05,34,False
INC-03873,Critical,2026-01-12,28,False
INC-52403,Critical,2026-05-30,44,False
INC-69908,Critical,2025-08-11,34,False
INC-01476,High,2025-12-22,11,True
INC-43253,Critical,2026-01-07,28,False
INC-32847,Medium,2026-05-10,66,False
INC-86471,High,2025-09-05,25,False
INC-11383,Low,2025-09-29,31,False
INC-59033,High,2026-03-09,55,False
INC-10603,Low,2026-04-22,26,False
INC-94449,Medium,2025-12-03,4,True
INC-36534,High,2025-09-30,4,True
INC-67813,Medium,2025-08-29,61,False
INC-52065,Medium,2026-03-21,16,True
INC-94290,High,2025-07-29,40,False
INC-30461,Medium,2025-10-12,57,False
INC-94930,Critical,2025-12-03,37,False
INC-67403,Medium,2026-03-14,70,False
INC-51267,High,2026-03-12,70,False
INC-47196,Medium,2026-06-10,11,True
INC-29725,Medium,2026-01-28,6,True
INC-99705,Medium,2026-03-03,45,False
INC-14920,Low,2025-10-19,51,False
INC-38302,Critical,2025-12-05,47,False
INC-12248,Low,2026-06-10,56,False
INC-28343,Medium,2025-10-21,72,False
INC-66395,Medium,2026-02-14,70,False
INC-67108,Low,2026-05-22,72,False
INC-14588,High,2026-05-30,11,True
INC-36522,High,2026-06-11,58,False
INC-30626,Low,2026-05-31,29,False
INC-32944,High,2026-06-03,34,False
INC-74526,Critical,2026-02-19,7,True
INC-02574,Critical,2026-01-24,56,False
INC-97690,Low,2026-04-02,64,False
INC-04966,Critical,2026-05-09,28,False
INC-43683,Low,2025-09-14,41,False
INC-87503,Medium,2025-10-21,33,False
INC-50583,Critical,2025-11-26,46,False
INC-97361,Low,2025-09-23,8,True
INC-30904,Medium,2025-11-24,16,True
INC-68306,Low,2025-12-25,46,False
INC-68305,Critical,2026-06-01,9,True
INC-66340,High,2026-06-24,68,False
INC-65397,High,2025-07-18,22,True
INC-72086,Critical,2025-12-25,8,True
INC-64778,Medium,2025-10-04,42,False
INC-04279,High,2025-12-25,42,False
INC-83214,Medium,2025-09-12,30,False
INC-18881,High,2026-06-04,9,True
INC-40393,Medium,2026-01-01,47,False
INC-29495,Low,2026-03-28,10,True
INC-74836,Critical,2026-01-17,17,True
INC-26979,High,2025-11-10,10,True
INC-95908,High,2026-02-01,23,True
INC-08273,Medium,2025-10-28,30,False
INC-64494,High,2026-02-13,62,False
INC-74690,Medium,2025-09-08,34,False
INC-57955,Medium,2026-05-18,5,True
INC-93590,High,2025-07-04,14,True
INC-11307,Critical,2025-11-14,56,False
INC-83070,High,2026-05-01,42,False
INC-43054,High,2025-09-17,47,False
INC-42483,High,2025-11-28,38,False
INC-91980,Critical,2025-08-01,21,True
INC-61140,Medium,2026-06-13,14,True
INC-38525,Critical,2026-05-12,10,True
INC-99577,Low,2025-07-17,31,False
INC-29683,High,2026-01-19,32,False
INC-81982,Critical,2025-11-18,62,False
INC-79974,Critical,2025-07-26,59,False
INC-97757,Low,2026-06-10,18,True
INC-28700,High,2026-04-13,71,False
INC-15136,High,2025-08-07,41,False
INC-46917,Medium,2026-02-10,54,False
INC-54676,Medium,2026-04-29,24,True
INC-89071,Critical,2026-06-17,51,False
INC-15356,Critical,2026-01-30,48,False
INC-83630,High,2025-10-19,36,False
INC-50333,Medium,2026-01-06,27,False
INC-38404,High,2025-09-04,42,False
INC-87389,Low,2026-06-04,17,True
INC-22583,Medium,2025-12-23,10,True
INC-10472,High,2025-11-14,18,True
INC-46363,Medium,2025-12-29,48,False
INC-51080,Low,2026-06-25,3,True
INC-45644,Medium,2026-02-07,69,False
INC-06952,Critical,2026-05-28,62,False
INC-88587,Medium,2026-04-22,11,True
INC-58116,High,2026-02-28,52,False
INC-49787,Medium,2025-10-07,13,True
INC-29096,High,2026-04-08,31,False
INC-53242,High,2026-07-02,72,False
INC-54651,High,2025-11-21,66,False
INC-96209,Medium,2026-04-12,10,True
INC-85720,High,2026-04-07,27,False
INC-21082,High,2026-06-19,66,False
INC-62240,Critical,2025-11-29,33,False
INC-28324,Low,2026-05-21,49,False
INC-64767,High,2026-01-18,54,False
INC-75181,Low,2025-10-16,61,False
INC-59646,Medium,2025-07-31,19,True
INC-89320,Critical,2025-10-06,3,True
INC-14819,High,2025-12-22,9,True
INC-22396,High,2025-10-17,18,True
INC-55813,High,2026-01-04,21,True
INC-20743,Critical,2026-05-10,7,True
INC-62376,Low,2026-03-12,60,False
INC-14975,High,2026-06-06,37,False
INC-40370,High,2025-07-18,23,True
INC-39683,Medium,2026-01-08,4,True
INC-99892,Medium,2026-04-21,28,False
INC-12545,Medium,2025-12-05,23,True
INC-04195,High,2025-09-07,44,False
INC-90254,High,2025-08-22,47,False
INC-77424,Critical,2026-01-13,61,False
INC-50235,High,2026-04-25,42,False
INC-46304,Critical,2025-11-16,31,False
INC-83818,Medium,2026-03-08,58,False
INC-74573,Low,2026-02-10,15,True
INC-54841,High,2025-12-25,21,True
INC-77265,Low,2025-09-27,13,True
INC-34263,Low,2025-08-03,48,False
INC-22422,High,2025-09-11,20,True
INC-12320,High,2026-04-26,3,True
INC-08361,Medium,2026-02-07,66,False
INC-21889,Medium,2025-09-16,14,True
INC-27013,High,2026-02-16,34,False
INC-54406,Low,2026-05-29,5,True
INC-95744,High,2025-09-28,24,True
INC-78658,Medium,2026-03-17,15,True
INC-32783,Critical,2026-05-15,11,True
INC-08734,High,2026-04-08,6,True
INC-74639,High,2025-11-19,5,True
INC-99160,Critical,2025-12-23,14,True
INC-77111,Low,2026-06-23,59,False
INC-90219,High,2025-09-14,50,False
INC-00195,Low,2025-12-10,50,False
INC-76187,Low,2026-05-27,63,False
INC-85763,Critical,2026-06-18,37,False
INC-19036,Critical,2026-05-09,50,False
INC-62599,High,2025-11-30,34,False
INC-49660,Medium,2026-02-17,41,False
INC-37509,High,2025-08-15,32,False
INC-70713,Critical,2025-12-21,7,True
INC-35596,Critical,2026-02-03,9,True
INC-82092,Critical,2025-10-13,13,True
INC-51466,Critical,2026-05-05,9,True
INC-83592,High,2025-07-22,43,False
INC-81612,Low,2026-04-30,53,False
INC-60792,Low,2025-09-21,41,False
INC-66947,High,2026-01-25,23,True
INC-63300,Critical,2026-04-07,26,False
INC-43709,High,2025-12-04,5,True
INC-86615,Critical,2025-07-13,58,False
INC-38844,Critical,2026-06-13,26,False
INC-44332,Low,2025-09-26,38,False
INC-43963,Low,2026-03-23,59,False
INC-35671,Low,2025-07-04,18,True
INC-10734,Low,2026-02-04,72,False
INC-84147,Medium,2025-12-02,32,False
INC-98305,Critical,2025-07-27,59,False
INC-24665,Critical,2026-03-08,52,False
INC-37808,High,2025-09-23,3,True
INC-81727,Critical,2025-09-20,62,False
INC-07853,Medium,2026-02-14,39,False
INC-10305,Medium,2026-04-26,24,True
INC-26364,Medium,2026-03-22,46,False
INC-94232,High,2026-02-10,64,False
INC-24102,Medium,2025-11-03,25,False
INC-93492,Critical,2026-04-15,67,False
INC-22872,Medium,2025-08-28,66,False
INC-97828,Critical,2025-09-07,70,False
INC-66165,High,2025-12-20,3,True
INC-84692,High,2025-11-06,42,False
INC-84135,Critical,2025-11-11,52,False
INC-28883,High,2025-09-07,3,True
INC-53951,High,2025-11-15,56,False
INC-81647,Medium,2026-03-14,52,False
INC-73150,High,2025-07-10,13,True
INC-68925,High,2026-05-17,5,True
INC-15697,High,2026-03-30,55,False
INC-63355,Medium,2025-09-28,54,False
INC-45345,Medium,2025-12-10,6,True
INC-57104,Critical,2025-12-23,22,True
INC-61660,Critical,2026-01-15,51,False
INC-56339,Medium,2025-11-25,7,True
INC-65126,Medium,2025-12-16,29,False
INC-43904,High,2025-10-06,35,False
INC-90355,Medium,2025-12-11,58,False
INC-10528,High,2026-05-04,9,True
INC-20802,Critical,2025-12-26,22,True
INC-49112,Low,2026-02-09,26,False
INC-84598,High,2026-06-30,58,False
INC-22761,Low,2025-08-17,7,True
INC-31105,Critical,2025-12-30,54,False
INC-58653,Low,2026-01-08,52,False
INC-21855,Medium,2025-10-06,22,True
INC-29980,High,2026-03-28,28,False
INC-97776,Low,2025-08-16,58,False
INC-93498,High,2025-10-17,51,False
INC-70048,Medium,2026-06-04,63,False
INC-74183,Critical,2025-12-24,34,False
INC-31548,Low,2026-06-28,10,True
INC-48289,Low,2026-05-18,43,False
INC-57489,Medium,2025-09-15,66,False
INC-04937,Medium,2025-07-25,46,False
INC-86376,Critical,2026-02-28,52,False
INC-05559,Medium,2025-07-21,7,True
INC-73817,Low,2025-11-04,67,False
INC-71018,Medium,2026-05-24,72,False
INC-96968,Critical,2026-02-20,34,False
INC-09054,Low,2025-12-05,33,False
INC-28825,High,2025-09-09,26,False
INC-17896,Low,2025-11-17,47,False
INC-63733,Critical,2026-03-26,44,False
INC-69645,High,2026-01-11,63,False
INC-79399,High,2025-10-06,61,False
INC-51025,Critical,2025-12-12,24,True
INC-90194,Medium,2026-02-19,60,False
INC-47137,High,2026-02-20,60,False
INC-86176,Critical,2025-08-10,54,False
INC-32988,Medium,2026-05-20,57,False
INC-64355,Medium,2026-04-07,41,False
INC-41690,Medium,2026-06-24,6,True
INC-85034,Critical,2026-05-02,52,False
INC-17788,Low,2025-10-26,16,True
INC-46491,Medium,2025-07-25,5,True
INC-40310,Critical,2025-09-22,10,True
INC-60309,High,2026-04-05,67,False
INC-86783,Medium,2026-01-24,55,False
INC-48567,Critical,2026-05-12,20,True
INC-19552,Critical,2025-10-14,7,True
INC-65405,High,2025-09-09,44,False
INC-79778,Critical,2026-05-08,23,True
INC-99728,Critical,2026-01-11,14,True
INC-61109,Low,2026-06-16,16,True
INC-88359,High,2026-06-24,4,True
INC-47723,Low,2025-11-05,50,False
INC-27919,High,2025-07-19,21,True
INC-27691,Medium,2025-08-05,24,True
INC-85268,Medium,2025-07-27,72,False
INC-11848,Critical,2026-03-12,34,False
INC-47192,Medium,2025-12-21,11,True
INC-86050,Low,2025-12-26,69,False
INC-89858,Critical,2026-06-06,4,True
INC-71128,Medium,2025-08-10,17,True
INC-50540,High,2025-11-25,72,False
INC-80409,High,2026-01-23,10,True
INC-00569,Critical,2025-08-06,57,False
INC-21241,Low,2025-08-15,21,True
INC-10183,Critical,2025-11-05,72,False
INC-98642,Medium,2026-03-10,32,False
INC-72677,Medium,2026-04-12,50,False
INC-65087,High,2025-12-25,9,True
INC-19930,Medium,2026-03-28,50,False
INC-05622,Low,2026-03-05,54,False
INC-85637,Low,2026-02-18,29,False
INC-52904,High,2026-06-14,20,True
INC-25330,Medium,2025-08-24,13,True
INC-07861,Low,2026-03-07,17,True
INC-53446,Low,2026-01-02,14,True
INC-02321,Critical,2025-11-27,41,False
INC-28633,Medium,2026-01-07,23,True
INC-71724,Low,2025-10-03,23,True
INC-41092,Critical,2025-11-14,52,False
INC-86620,High,2026-03-13,52,False
INC-43156,Medium,2025-07-14,27,False
INC-34814,High,2025-09-21,5,True
INC-73455,Low,2026-03-18,38,False
INC-80594,High,2025-08-25,27,False
INC-20553,Critical,2025-09-10,26,False
INC-76698,High,2026-02-28,71,False
INC-29408,Low,2026-06-09,7,True
INC-70228,Medium,2026-04-19,6,True
INC-97355,Low,2025-09-01,9,True
INC-11333,High,2026-02-19,16,True
INC-94688,Critical,2026-06-07,47,False
INC-46478,Critical,2025-08-18,13,True
INC-87007,Medium,2025-08-19,52,False
INC-64896,Medium,2025-12-17,24,True
INC-67024,High,2025-10-23,62,False
INC-66319,Critical,2026-03-14,46,False
INC-51635,Critical,2025-09-16,51,False
INC-43184,Low,2025-09-14,70,False
INC-29010,Low,2026-05-13,27,False
INC-44357,Medium,2026-01-07,23,True
INC-58707,High,2026-03-29,2,True
INC-51772,Critical,2025-08-27,2,True
INC-33536,High,2026-05-04,54,False
INC-04578,High,2026-03-09,50,False
INC-03485,High,2026-07-01,53,False
INC-97087,Medium,2025-11-11,48,False
INC-01015,Low,2026-01-22,18,True
INC-51078,High,2025-08-04,18,True
INC-09433,Low,2026-06-18,72,False
INC-44201,Low,2025-07-12,29,False
INC-00409,Low,2025-12-18,34,False
INC-49474,Low,2025-11-26,48,False
INC-46935,Low,2025-10-08,14,True
INC-59564,Critical,2026-06-10,32,False
INC-26542,High,2026-04-04,33,False
INC-79686,Critical,2026-03-17,27,False
INC-82826,Critical,2026-01-05,23,True
INC-74035,Critical,2025-11-26,4,True
INC-12408,Medium,2026-04-08,22,True
INC-04027,Low,2026-06-26,5,True
INC-75514,Low,2025-07-20,32,False
INC-20336,Medium,2025-09-10,56,False
INC-84237,Low,2025-11-12,62,False
INC-11838,Critical,2026-06-16,58,False
INC-77944,Critical,2026-07-01,71,False
INC-11423,Medium,2026-04-22,51,False
INC-27184,Medium,2026-03-13,59,False
INC-55285,Medium,2025-11-02,43,False
INC-52431,High,2026-06-26,21,True
INC-17974,Medium,2026-03-18,62,False
INC-17708,Critical,2025-10-13,64,False
INC-73446,High,2026-03-31,11,True
INC-70155,Critical,2025-10-10,22,True
INC-39622,Critical,2026-01-01,23,True
INC-30248,Critical,2025-07-15,15,True
INC-17280,Medium,2026-06-23,56,False
INC-23287,Low,2025-07-16,17,True
INC-21624,Low,2026-04-15,45,False
INC-36132,Critical,2026-03-21,34,False
INC-97885,Low,2026-02-19,17,True
INC-68964,Medium,2026-06-15,72,False
INC-59177,Low,2025-09-22,7,True
INC-77782,Low,2025-08-29,54,False
INC-19290,Critical,2025-09-05,34,False
INC-14187,High,2025-11-11,45,False
INC-00618,Critical,2026-06-06,28,False
INC-42516,High,2026-06-04,62,False
INC-45761,Medium,2026-04-03,38,False
INC-37206,High,2026-01-08,21,True
INC-21471,Low,2026-01-24,53,False
INC-52166,Medium,2026-06-05,54,False
INC-73187,Medium,2025-11-27,9,True
INC-44440,Low,2026-01-01,14,True
INC-00035,Critical,2026-01-12,68,False
INC-21894,Critical,2026-06-13,67,False
INC-89453,Low,2025-08-02,21,True
INC-53523,High,2025-11-29,18,True
INC-23624,Medium,2026-04-27,44,False
INC-94834,Critical,2026-04-11,20,True
INC-87432,Critical,2026-05-22,22,True
INC-76074,Critical,2025-11-12,40,False
INC-71440,Medium,2026-01-04,71,False
INC-12340,Medium,2025-12-03,20,True
INC-31964,Low,2025-12-26,18,True
INC-44469,Medium,2026-02-22,19,True
INC-00181,Medium,2026-02-28,71,False
INC-78159,High,2025-12-12,61,False
INC-05451,Critical,2025-10-27,40,False
INC-41315,High,2025-10-21,65,False
INC-89114,Low,2026-06-01,52,False
INC-68252,High,2025-10-05,16,True
INC-02883,Critical,2026-07-01,72,False
INC-14213,Medium,2026-02-21,43,False
INC-18675,Medium,2025-10-16,11,True
INC-81071,Low,2026-06-09,2,True
INC-84051,Low,2025-07-03,33,False
INC-69162,Medium,2025-10-20,36,False
INC-34941,High,2025-07-21,67,False
INC-06745,High,2025-07-12,44,False
INC-68489,High,2026-05-20,47,False
INC-62530,Medium,2026-03-12,32,False
INC-07704,Medium,2026-05-17,31,False
INC-91109,Medium,2026-02-08,49,False
INC-49583,Critical,2026-01-08,48,False
INC-62011,Medium,2026-03-31,55,False
INC-70239,Critical,2026-04-11,55,False
INC-41202,High,2026-02-11,38,False
INC-26842,High,2025-12-13,43,False
INC-58695,Low,2025-09-17,19,True
INC-30716,Low,2025-11-06,19,True
INC-06465,High,2025-11-04,47,False
INC-06514,High,2026-04-18,61,False
INC-99423,High,2025-10-07,8,True
INC-91434,Medium,2025-10-26,44,False
INC-80553,Low,2026-02-24,29,False
INC-90517,Medium,2025-11-02,55,False
INC-27751,High,2025-07-06,49,False
INC-08994,High,2025-07-15,40,False
INC-58564,Medium,2026-06-26,60,False
INC-96924,Low,2026-04-24,69,False
INC-50228,High,2025-08-12,17,True
INC-05122,Critical,2025-09-10,31,False
INC-57953,High,2026-06-20,14,True
INC-47618,Low,2025-07-25,12,True
INC-58146,Medium,2026-01-31,21,True
INC-66014,Medium,2026-03-24,32,False
INC-69525,Low,2026-04-16,23,True
INC-01519,Medium,2026-01-10,59,False
INC-55658,High,2025-12-10,71,False
INC-01429,Low,2026-06-07,5,True
INC-84816,Low,2026-07-02,71,False
INC-35785,Medium,2025-09-16,15,True
INC-03513,Critical,2026-06-08,72,False
INC-95227,Medium,2026-01-28,63,False
INC-49297,Medium,2025-12-26,65,False
INC-84675,Medium,2025-10-05,27,False
INC-95916,High,2026-05-29,70,False
INC-73106,Critical,2026-04-21,65,False
INC-82263,Critical,2026-03-22,8,True
INC-83513,Medium,2025-09-17,45,False
INC-66496,High,2025-11-09,33,False
INC-91984,High,2026-04-22,46,False
INC-70209,Low,2026-02-01,31,False
INC-79911,High,2026-01-20,51,False
INC-21530,High,2025-12-03,18,True
INC-94460,Medium,2026-04-02,2,True
INC-49569,Medium,2026-03-20,39,False
INC-52251,Medium,2026-02-04,18,True
INC-92790,Critical,2026-05-09,64,False
INC-94897,High,2025-09-26,46,False
INC-69825,Medium,2025-12-09,36,False
INC-16208,High,2025-11-20,47,False
INC-25082,Low,2026-04-07,26,False
INC-40530,High,2026-02-21,42,False
INC-42253,Critical,2025-08-20,72,False
INC-69163,Low,2025-08-31,8,True
INC-83882,Low,2026-06-11,68,False
INC-01494,Critical,2026-03-26,34,False
INC-49590,Critical,2026-04-19,64,False
INC-56775,High,2026-06-02,24,True
INC-54130,Critical,2026-03-03,17,True
INC-86207,Low,2025-09-24,59,False
INC-48701,High,2025-12-20,40,False
INC-73993,High,2025-09-17,51,False
INC-00206,Low,2026-02-26,59,False
INC-86573,Medium,2025-09-28,50,False
INC-84727,Medium,2025-12-23,14,True
INC-71288,Low,2025-08-01,33,False
INC-35949,High,2025-10-17,43,False
INC-80790,Low,2025-10-28,67,False
INC-30608,Low,2026-03-29,27,False
INC-64290,High,2026-06-01,71,False
INC-38487,Critical,2026-01-15,59,False
INC-99682,Low,2025-11-15,51,False
INC-09286,Low,2026-02-22,64,False
INC-23873,Medium,2026-06-12,22,True
INC-18908,High,2026-04-11,32,False
INC-84486,Medium,2025-08-27,13,True
INC-11954,Critical,2026-05-22,20,True
INC-38830,High,2025-07-23,47,False
INC-68732,Low,2025-11-04,8,True
INC-49707,Medium,2025-08-03,45,False
INC-18202,Medium,2025-08-15,68,False
INC-38810,Critical,2026-07-03,10,True
INC-08364,Medium,2026-03-04,26,False
INC-58395,High,2025-11-28,27,False
INC-77997,Critical,2026-03-08,66,False
INC-11700,Medium,2025-12-23,52,False
